match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
1473491,2025,6,Dharamsala,04-05-2025,Indian Premier League,54,male,T20,T20,20,2025,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",614,494,614,field,494,37,NULL,3747,win
1473492,2025,6,Hyderabad,05-05-2025,Indian Premier League,55,male,T20,T20,20,2025,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,252,2,field,2,NULL,NULL,NULL,no result
1473493,2025,6,Mumbai,06-05-2025,Indian Premier League,56,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",615,3,615,field,615,NULL,3,1580,win
1473494,2025,6,Kolkata,07-05-2025,Indian Premier League,57,male,T20,T20,20,2025,club,"Eden Gardens, Kolkata",6,6,129,bat,129,NULL,2,8809,win
1473495,2025,6,Dharamsala,08-05-2025,Indian Premier League,58,male,T20,T20,20,2025,club,"Himachal Pradesh Cricket Association Stadium, Dharamsala",494,494,252,bat,252,NULL,NULL,NULL,no result
1473497,2025,6,Jaipur,18-05-2025,Indian Premier League,59,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",494,494,134,bat,494,10,NULL,3495,win
1473498,2025,6,Delhi,18-05-2025,Indian Premier League,60,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",615,252,615,field,615,NULL,10,6999,win
1473499,2025,6,Lucknow,19-05-2025,Indian Premier League,61,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,614,2,field,2,NULL,6,2349,win
1473500,2025,6,Delhi,20-05-2025,Indian Premier League,62,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",134,129,134,field,134,NULL,6,9371,win
1473501,2025,6,Mumbai,21-05-2025,Indian Premier League,63,male,T20,T20,20,2025,club,"Wankhede Stadium, Mumbai",252,3,252,field,3,59,NULL,61,win
1473502,2025,6,Ahmedabad,22-05-2025,Indian Premier League,64,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",615,614,615,field,614,33,NULL,4960,win
1473503,2025,6,Lucknow,23-05-2025,Indian Premier League,65,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,1,field,2,42,NULL,347,win
1473504,2025,6,Ahmedabad,25-05-2025,Indian Premier League,67,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",129,129,615,bat,129,83,NULL,6944,win
1473505,2025,6,Delhi,25-05-2025,Indian Premier League,68,male,T20,T20,20,2025,club,"Arun Jaitley Stadium, Delhi",2,2,6,bat,2,110,NULL,1740,win
1473506,2025,6,Jaipur,26-05-2025,Indian Premier League,69,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",494,3,494,field,494,NULL,7,42220,win
1473507,2025,6,Lucknow,27-05-2025,Indian Premier League,70,male,T20,T20,20,2025,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,614,1,field,1,NULL,6,6880,win
1473508,2025,6,New Chandigarh,29-05-2025,Indian Premier League,NULL,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1,494,1,field,1,NULL,8,8475,win
1473509,2025,6,New Chandigarh,30-05-2025,Indian Premier League,NULL,male,T20,T20,20,2025,club,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",3,3,615,bat,3,20,NULL,25,win
1473510,2025,6,Ahmedabad,01-06-2025,Indian Premier League,NULL,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",494,3,494,field,494,NULL,5,389,win
1473511,2025,6,Ahmedabad,03-06-2025,Indian Premier League,NULL,male,T20,T20,20,2025,club,"Narendra Modi Stadium, Ahmedabad",494,1,494,field,1,6,NULL,28,win
1485779,2025,6,Jaipur,24-05-2025,Indian Premier League,66,male,T20,T20,20,2025,club,"Sawai Mansingh Stadium, Jaipur",252,494,252,field,252,NULL,6,10070,win
